1	503	493	482	481	483	480	480	481	482	483	480	482	485	483	480	479	479	480	480	481	479	484	482	478	485	485	482	480	484	483	485	482	482	478	481	479	484	481	480	484	484	483	479	478	483	479	482	480	485	480	479	483	477	481	481	482	480	484	479	482	482	481	483	478	483	480	484	483	483	480	486	476	480	484	478	484	476	485	481	484	476	485	484	477	483	482	486	479	480	483	480	480	484	483	484	483	474	481	480	479	484	483	482	485	482	478	482	482	483	485	482	480	482	483	481	484	477	482	479	481	479	480	482	481	476	480	481	486	482	480	483	481	478	480	482	483	479	484	479	482	483	479	482	480	482	480	479	479	482	482	480	482	480	485	481	480	482	483	481	479	485	478	482	479	482	485	479	482	480	485	483	488	481	480	476	482	485	481	482	481	480	485	484	481	480	484	481	481	484	482	482	484	482	483	484	483	481	480	481	476	481	480	481	484	485	486	482	482	479	479	480	484	480	482	481	485	482	479	487	478	483	483	481	483	479	478	479	481	483	482	481	482	480	483	479	481	485	480	484	481	481	478	479	484	484	484	481	483	482	485	480	481	476	482	482	
2	500	486	483	482	487	478	485	480	482	484	488	479	482	479	478	476	481	482	476	481	478	480	480	480	480	481	482	485	480	479	481	479	484	481	482	482	482	480	482	484	480	485	478	485	477	483	477	481	479	481	479	479	483	480	481	479	483	481	478	483	482	483	479	478	480	481	478	489	481	480	482	478	487	483	482	477	481	483	485	478	480	483	477	481	481	479	483	482	485	479	482	482	479	484	483	483	480	482	482	483	480	482	477	478	477	483	480	483	481	481	482	478	480	484	480	483	484	481	486	479	479	481	481	479	475	485	484	476	489	482	487	477	483	477	480	483	482	479	481	482	481	483	481	482	479	478	487	481	485	480	479	480	481	481	479	487	477	482	480	481	480	481	484	479	483	483	482	482	480	480	480	482	479	482	480	481	480	483	479	481	479	479	488	481	483	480	481	480	481	483	477	481	479	477	482	480	482	481	481	480	480	482	483	482	484	478	482	478	487	479	484	483	480	480	480	481	481	481	478	479	480	479	479	482	481	478	481	479	477	481	481	486	477	481	482	480	475	483	479	483	481	482	482	478	484	482	483	481	481	479	478	480	483	479	481	
3	499	485	481	479	482	482	479	479	481	479	480	482	483	484	484	482	484	480	481	482	483	478	482	479	480	480	483	483	480	488	479	481	481	481	480	480	479	483	483	477	481	483	480	479	479	480	477	481	481	478	483	481	482	478	485	479	481	481	479	480	485	482	478	484	479	479	484	484	479	479	481	480	481	483	480	478	478	479	481	481	481	483	477	484	476	479	482	483	478	478	481	481	479	480	483	480	484	478	479	484	483	479	483	487	479	484	477	478	482	485	478	478	478	481	484	482	483	476	480	480	481	480	480	477	481	483	475	483	483	481	480	481	480	479	483	480	482	480	482	482	482	479	480	484	482	480	482	482	478	481	479	479	480	480	485	479	480	483	479	482	481	486	482	482	482	473	482	479	482	480	481	482	482	479	483	482	481	482	482	481	481	483	484	484	484	480	482	486	481	480	482	477	479	479	480	483	479	484	480	484	478	483	482	483	480	479	477	481	481	480	480	480	479	482	478	478	481	480	482	482	476	483	477	480	481	478	483	481	480	476	479	480	487	478	477	480	484	478	479	480	481	485	484	480	481	481	483	480	486	477	483	479	479	479	481	
4	496	485	482	479	478	483	480	483	479	484	482	482	478	482	480	476	481	482	481	481	483	478	484	479	485	482	482	481	484	480	484	481	484	485	480	482	479	479	480	482	482	483	486	480	482	479	484	482	483	482	479	480	482	482	484	479	481	483	482	480	478	477	480	479	481	481	478	483	479	482	481	488	484	482	482	478	482	480	482	478	484	481	482	480	478	483	480	478	481	479	481	482	481	481	479	481	484	482	482	478	483	483	481	482	480	483	482	478	480	485	479	485	482	485	483	482	483	482	480	482	487	483	481	481	480	482	482	486	484	487	481	484	483	483	480	483	481	481	483	482	485	486	480	481	479	482	478	482	484	479	482	483	480	480	488	479	481	477	481	481	482	481	479	480	480	482	478	480	484	482	482	481	484	480	485	481	485	481	482	481	479	487	483	485	479	481	479	480	481	481	482	480	484	480	484	481	483	483	480	481	484	485	481	484	481	480	482	482	482	481	484	481	484	477	480	480	483	484	477	477	480	479	479	484	485	482	477	482	479	483	482	478	479	479	485	482	481	481	484	482	481	476	479	484	483	487	480	482	480	481	476	482	484	480	484	
5	494	482	486	478	481	482	481	480	481	481	485	482	482	486	481	479	480	484	482	482	484	482	479	479	480	481	482	484	483	484	482	482	480	481	476	483	481	480	477	481	486	479	481	483	489	480	484	482	482	483	478	484	484	484	479	486	474	480	479	479	486	477	484	482	481	482	482	481	479	481	483	480	480	482	480	483	481	482	481	481	483	480	481	483	486	480	487	480	481	483	477	480	479	483	478	484	477	480	483	479	484	482	485	479	478	479	485	480	481	481	482	484	481	484	484	481	476	481	479	484	478	478	481	479	481	480	483	483	482	480	480	480	482	481	477	482	478	482	482	478	482	481	487	479	476	480	481	479	486	480	485	484	478	479	480	479	480	482	477	480	482	481	479	482	480	479	479	485	481	484	481	482	482	482	482	479	482	479	477	482	487	480	480	478	481	481	480	483	482	481	480	479	480	479	485	481	485	479	487	478	479	484	481	482	481	480	481	483	479	484	479	480	480	481	480	480	486	481	482	475	480	477	480	482	482	480	477	479	483	484	481	481	476	478	481	479	482	483	480	481	483	479	483	479	477	482	481	483	477	482	480	484	482	482	483	
6	498	480	479	479	487	482	485	479	478	477	482	483	483	479	475	480	478	481	482	485	479	482	481	478	481	479	479	478	481	479	480	481	478	481	481	484	485	480	481	483	479	482	485	482	481	477	480	479	476	480	485	479	484	482	478	480	479	483	482	478	480	481	479	480	479	481	483	478	483	481	480	482	478	484	480	483	480	482	477	479	482	484	481	481	482	481	483	479	482	477	481	483	480	482	475	481	479	482	481	480	482	480	480	478	482	483	479	478	484	481	481	483	476	483	482	484	482	480	480	482	481	482	484	480	482	479	481	481	486	480	480	478	475	479	476	482	479	483	481	480	485	482	480	477	486	480	481	479	480	483	480	485	479	484	482	476	482	480	477	482	480	477	481	481	483	478	480	481	478	480	481	480	482	483	481	480	484	477	482	480	483	480	487	481	482	478	481	480	483	479	478	484	477	480	479	482	479	484	483	480	478	479	483	479	480	475	482	480	482	484	477	484	482	489	479	483	479	481	480	480	480	478	477	482	480	479	484	477	478	484	480	483	484	482	480	480	478	478	478	477	482	481	480	481	485	481	478	479	478	480	480	480	480	483	482	
7	505	479	478	484	484	486	481	482	485	477	483	481	481	481	481	478	482	481	481	482	479	478	474	484	481	482	482	483	481	478	480	483	485	483	483	480	483	480	482	480	480	480	476	483	479	480	483	482	483	478	482	480	486	478	479	484	480	476	480	482	479	483	476	484	481	480	482	480	480	479	479	483	482	484	484	479	479	483	478	484	482	486	479	486	478	488	480	477	480	481	481	480	479	479	479	480	481	482	480	485	482	481	481	482	477	484	485	480	481	477	487	479	483	480	481	482	477	477	483	481	476	483	483	481	485	484	482	486	483	486	481	479	480	479	480	479	479	476	483	485	484	488	479	481	479	481	479	481	479	480	476	479	480	482	482	480	477	483	478	480	479	478	485	483	482	480	483	477	480	482	479	479	479	482	478	482	481	480	476	484	477	482	483	480	483	479	484	479	482	480	482	480	483	483	478	480	479	483	477	480	482	479	479	479	485	477	475	477	482	481	481	476	478	482	481	483	479	483	479	476	476	479	481	481	486	482	481	481	479	480	481	481	479	480	481	479	480	483	479	480	484	482	479	478	481	483	483	476	481	481	483	480	483	480	480	
8	493	482	481	485	479	486	478	483	479	481	482	482	482	480	479	480	480	479	479	481	483	482	478	477	482	483	483	483	479	481	479	480	483	480	481	477	481	482	482	480	483	484	479	477	479	483	478	480	481	477	481	475	481	479	482	478	484	476	480	476	483	482	479	484	479	482	484	485	480	486	477	479	479	480	477	476	478	482	483	481	482	478	482	479	480	481	481	481	477	478	482	478	483	479	482	478	485	480	478	476	481	482	477	483	479	483	482	482	481	483	479	480	480	480	479	478	478	479	483	482	479	477	479	479	481	484	482	484	479	482	480	480	479	481	483	484	478	483	481	478	480	479	479	481	482	483	477	481	479	479	480	481	488	480	476	481	478	479	480	480	475	479	482	484	482	481	479	480	482	481	484	475	481	480	478	482	482	480	477	484	480	484	483	479	480	479	482	478	483	482	485	478	480	478	482	481	485	480	481	482	478	483	480	482	482	481	481	479	483	482	481	477	482	478	482	480	479	482	483	480	482	478	478	482	483	481	478	479	478	484	484	480	482	481	482	477	485	482	479	485	473	480	481	486	478	476	476	479	481	479	483	481	481	480	482	
9	492	478	480	478	482	483	481	483	477	484	479	482	479	482	480	479	480	478	483	480	482	477	481	476	486	477	482	479	481	478	477	480	476	480	479	482	480	479	480	478	477	476	484	480	479	480	480	483	478	482	476	490	480	483	477	478	482	480	482	475	480	482	481	482	481	482	479	480	484	484	479	481	479	482	481	479	483	481	481	483	483	478	482	481	488	483	482	481	478	483	481	479	481	481	485	479	482	480	483	481	483	480	485	480	479	486	477	484	478	481	478	485	479	478	479	478	481	476	481	477	483	481	487	482	481	482	483	484	478	482	475	484	477	483	482	480	487	478	478	480	485	481	483	479	479	482	483	481	478	481	480	482	481	485	485	478	480	480	479	483	482	485	482	479	477	485	480	481	480	483	477	478	481	479	486	481	483	485	477	478	480	482	479	483	477	481	478	482	482	479	483	478	481	479	482	478	484	476	478	481	481	481	476	482	478	484	478	484	481	484	480	484	481	483	482	477	479	482	481	482	480	486	480	485	476	481	477	486	478	484	479	481	480	481	480	480	481	481	480	483	476	476	480	484	484	485	478	482	481	483	486	481	484	482	479	
10	495	480	479	480	482	476	478	480	482	481	478	482	482	481	476	482	479	486	479	484	478	481	480	480	479	479	482	480	479	477	481	480	480	485	479	484	479	480	477	489	480	480	478	480	483	486	483	480	481	484	481	477	481	478	480	483	481	480	482	481	483	478	487	480	483	480	481	481	482	482	477	480	479	484	478	482	479	481	481	481	480	481	481	480	484	478	485	482	484	484	477	482	478	484	483	490	478	480	481	480	486	476	479	481	481	483	482	481	478	478	481	482	481	483	476	481	480	483	476	481	482	479	485	480	482	480	485	479	480	480	479	478	481	479	474	477	482	481	482	477	481	477	481	480	479	479	482	484	479	481	479	488	478	476	481	480	485	478	482	477	481	480	480	482	481	479	478	484	480	484	484	481	480	482	484	478	483	472	483	478	481	480	483	481	483	480	483	481	477	481	482	482	479	478	479	480	485	480	483	478	487	482	482	481	482	483	478	482	476	482	480	482	477	478	474	478	481	481	483	482	484	478	481	481	479	478	481	479	479	480	484	484	485	480	478	480	484	477	483	477	479	479	487	478	477	481	483	482	479	481	474	483	480	482	482	
11	491	481	480	483	480	480	483	480	479	481	483	480	481	478	478	478	478	482	482	484	475	482	477	481	477	481	478	479	479	478	482	480	481	482	479	481	483	481	481	484	480	481	479	480	477	478	480	478	483	478	484	480	483	481	476	480	483	480	480	477	479	485	478	480	479	481	477	484	479	481	481	477	483	481	482	481	477	485	477	481	480	481	478	481	478	480	480	479	479	480	483	477	480	484	481	481	482	481	479	485	478	484	478	486	479	479	483	479	482	481	484	481	478	479	479	478	477	479	481	482	479	480	478	484	482	480	482	477	487	481	484	477	481	482	482	482	478	480	479	486	479	478	480	476	484	479	482	479	484	478	480	483	480	481	479	483	478	477	483	474	482	482	485	476	482	476	478	479	476	482	481	482	484	484	482	486	479	481	478	479	483	479	482	484	483	477	480	480	482	479	484	482	482	480	481	483	479	484	476	478	480	484	479	481	479	479	483	481	483	483	478	484	484	486	487	483	477	481	478	478	482	479	479	478	486	482	482	477	483	479	481	484	474	480	480	477	483	480	482	478	478	481	476	478	482	480	484	482	484	479	479	485	478	482	478	
12	496	480	483	483	484	481	476	476	481	481	480	480	482	479	481	477	479	479	479	479	476	481	480	483	478	480	481	480	482	481	477	476	480	479	483	480	479	477	483	478	481	482	477	477	479	481	485	482	479	479	481	477	481	481	484	479	481	480	475	481	479	485	481	485	475	481	478	481	481	479	479	481	479	480	481	478	478	479	479	482	480	482	481	484	483	478	483	483	483	482	479	482	482	480	482	477	478	483	482	481	479	477	480	483	479	484	482	481	479	481	482	478	477	477	482	482	482	478	483	483	480	483	480	481	479	480	478	483	480	479	480	479	478	476	479	476	480	474	477	480	482	482	475	481	479	480	480	478	485	483	480	482	480	480	480	481	480	478	479	482	481	478	480	482	477	482	478	476	480	479	481	475	477	477	482	481	478	483	478	479	479	479	479	479	480	479	479	478	482	477	485	477	484	480	480	480	478	483	479	483	478	476	481	479	481	480	479	485	482	484	482	481	479	482	479	479	480	481	479	477	480	481	479	483	481	480	478	481	487	480	483	481	483	482	479	477	477	480	481	480	478	480	481	483	479	483	482	478	480	477	478	481	478	481	480	
